F J 7 7 . F 7 F . F F . F . . 7 - J . 7 F | 7 - 7 - 7 - 7 F J J - 7 J - L L - 7 F L . F - 7 . F - F 7 7 F 7 F 7 - 7 7 - F - - 7 - F F | - F - L 7 - | . F 7 | 7 . F - 7 7 . . - F F | - - F . J 7 . . | 7 F F L - J J 7 - F - . . J 7 7 . | F F J 7 7 L - - - J 7 F 7 . J - F 7 7 J J .
7 - | 7 . | - F J 7 . | J F . . L 4070 4071 J L 4078 4079 4088 4087 4140 4141 4146 4159 4162 4223 4240 4245 4246 4275 4274 4269 4270 4307 4304 4303 4330 4331 4708 4709 4718 4719 4724 4761 4760 4759 4758 4807 4808 4815 4814 4835 4836 4845 4854 4865 4866 5481 5480 5479 5562 5561 5560 5551 5550 5547 5546 5675 5674 5695 5694 6019 6020 6021 6024 6037 6040 6041 6602 6601 6624 6625 6708 6701 6700 6695 6692 6605 6604 6603 6602 6601 6364 6363 6342 6343 6328 6327 6318 6317 6316 6215 6216 6219 6222 6223 L 6127 6124 6119 6116 L | J . L F | - 7 J 7 F | - J - | - L - L 7 J F
J | L - - 7 - L - - - F F | 7 - F 4069 4072 . 4076 4077 4080 4081 4086 4085 4142 4145 4160 4161 4224 4239 4238 4237 4276 4273 4272 4271 4306 4305 4302 4333 4332 4707 4706 4705 4720 4723 4762 4763 4764 4765 4806 4805 4816 4817 4834 4833 4846 4853 4868 4867 5476 5477 5478 5563 5564 5565 5566 5657 5658 J 7 5673 5696 - 6018 6017 6022 6023 6038 6039 6042 6043 6600 6599 6598 6707 6702 6703 6694 6693 6596 6597 6598 6599 6600 6365 6362 6361 6344 6345 6346 6347 6212 6213 6214 6217 6218 6133 6132 | 6128 6123 6120 6115 6114 J . | J F L - J | | J J . . L F 7 J F J | - 7
. F F L - J 7 . F - F F 3883 3884 3887 3888 4067 4068 4073 4074 4075 4060 4059 4082 4083 4084 4143 4144 4227 4226 4225 4232 4233 4236 4277 4278 4293 4294 F 4300 4301 4334 4335 4336 4337 4704 4721 4722 4769 4768 4767 4766 | 4804 4819 4818 4831 4832 4847 4852 4869 4870 5475 5474 5571 5570 5569 5568 5567 5656 5659 F 5671 5672 5697 5698 - 6016 6015 6014 6013 6046 6045 6044 6065 6066 6597 6706 6705 6704 6593 6594 6595 6574 6573 6572 6571 6366 6367 6360 7 6350 6349 6348 6211 6210 6209 6208 L 6134 6131 6130 6129 6122 6121 6112 6113 - | J . - | 7 F 7 | | . F 7 7 L . - L - 7 . F
J 7 L L - J - - 7 | L 3881 3882 3885 3886 3889 4066 4065 4064 4063 4062 4061 4058 4057 4056 4045 4044 4043 4228 4229 4230 4231 4234 4235 4280 4279 4292 4295 4298 4299 4342 4341 4340 4339 4338 4703 4702 4701 4770 4777 4778 - 4802 4803 4820 4821 4830 4829 4848 4851 4872 4871 5472 5473 5572 J 5598 5599 - 5655 5660 5661 5670 5669 5700 5699 6008 6009 6010 6011 6012 6047 6048 L 6064 6067 6596 6595 6594 6593 6592 6591 7 6575 6568 6569 6570 6369 6368 6359 6358 6351 6352 6203 6204 6205 6206 6207 6136 6135 6094 6095 6098 6099 6100 6111 6110 | | . L - | - L | - 7 7 F J - F J . L | | - |
| L 7 7 F J | 7 L - - 3880 3879 3878 3877 3890 3893 3894 3901 3902 3903 3904 4053 4054 4055 4046 L 4042 4041 4040 4031 4030 4029 4028 4281 4290 4291 4296 4297 4344 4343 4366 4367 4474 4475 4480 4481 4700 4771 4776 4779 4780 4801 4800 4799 4822 4827 4828 4849 4850 4873 . 5471 5470 5573 5574 5597 5600 5601 5654 5653 5662 5667 5668 5701 5702 6007 6006 6005 6004 6003 6002 6049 6050 6063 6068 6559 6560 6561 6592 6591 6590 6589 6576 6567 6564 6563 6370 6371 6372 6357 6356 6353 6202 6201 6200 6145 6144 6137 6092 6093 6096 6097 . 6101 6102 6109 6108 - 7 J | L | . L L 7 7 | J J | | L . - 7 - |
L . L J - F F - 7 | . | - L 3876 3891 3892 3895 3900 3899 3906 3905 4052 4051 4050 4047 3946 3947 4038 4039 4032 4033 4026 4027 4282 4289 4288 4347 4346 4345 7 4365 4368 4473 4476 4479 4482 4699 4772 4775 4782 4781 4796 4797 4798 4823 4826 4877 4876 4875 4874 5463 5464 5469 5576 5575 5596 5603 5602 5651 5652 5663 5666 5705 5704 5703 5848 5849 5854 5855 6000 6001 6052 6051 6062 6069 6558 6557 6562 - 6590 6587 6588 6577 6566 6565 6562 6541 6540 6373 6374 6355 6354 6197 6198 6199 6146 6143 6138 6091 6086 6085 6084 6077 6076 6103 6106 6107 7 . . 7 | . - 7 F 7 7 . - - J J . 7 J L J L
F F - J | J | J 7 F F J - 3874 3875 3870 3869 3896 3897 3898 3907 3912 3913 7 4049 4048 3945 3948 4037 4036 4035 4034 4025 4024 4283 4284 4287 4348 J 4358 4359 4364 4369 4472 4477 4478 4483 4698 4773 4774 4783 4784 4795 4794 4793 4824 4825 4878 4879 4880 - 5462 5465 5468 5577 5594 5595 5604 5605 5650 5649 5664 5665 5706 5707 5846 5847 5850 5853 5856 5999 5998 6053 - 6061 6070 6555 6556 6563 6588 6589 6586 | 6578 6559 6560 6561 6542 6539 F 6375 6376 6377 6196 6195 6148 6147 6142 6139 6090 6087 6082 6083 6078 6075 6104 6105 5990 5989 7 - L L - F | - J J - L 7 . . | L - J | |
| . | F L - J - F L J J . 3873 3872 3871 3868 3867 3866 3865 3908 3911 3914 3923 3924 3943 3944 3949 3952 3953 | 3957 3958 4023 4022 4285 4286 4349 4356 4357 4360 4363 4370 4471 4470 4485 4484 4697 4696 4693 4692 4785 4786 4787 4792 4885 4884 4883 4882 4881 5460 5461 5466 5467 5578 5593 5592 5591 5606 7 5648 5647 5710 5709 5708 5845 5844 5851 5852 5857 5996 5997 6054 6055 6060 6071 6554 6553 6564 6587 6584 6585 6580 6579 6558 6549 6548 6543 6538 6537 6384 6383 6378 6193 6194 6149 6150 6141 6140 6089 6088 6081 6080 6079 6074 5993 5992 5991 5988 5987 J L J 7 F - J . | | . 7 . 7 7 F J 7 F J
. L - L J F | F F J . | - | F 3744 3745 3862 3863 3864 3909 3910 3915 3922 3925 3942 3941 3950 3951 3954 3955 3956 3959 7 4021 4020 4019 4350 4355 4354 4361 4362 4371 - 4469 4486 4487 4488 4695 4694 4691 4690 4689 4788 4791 4886 4889 4890 4891 7 5459 5458 5457 5456 5579 5588 5589 5590 5607 5644 5645 5646 5711 5836 5837 5842 5843 5862 5861 5858 5995 5994 5993 6056 6059 6072 6551 6552 6565 6586 6583 6582 6581 6556 6557 6550 6547 6544 6535 6536 6385 6382 6379 6192 6189 6188 6151 6062 6063 6064 6065 6066 6069 6070 6073 5994 5995 5984 5985 5986 7 F L F - J L F F - 7 7 7 . - J F J L 7
F | 7 J L F L L L . | - F 3741 3742 3743 3746 3861 3860 3859 3858 3857 3916 3921 3926 3927 3940 3939 3938 3963 3962 3961 3960 4015 4016 4017 4018 4351 4352 4353 4376 4375 4372 4467 4468 4491 4490 4489 4594 4595 4666 4667 4688 4789 4790 4887 4888 4893 4892 5429 5430 5451 5452 5455 5580 5587 5612 5611 5608 5643 5642 5641 5712 5835 5838 5841 5864 5863 5860 5859 5988 5989 5992 6057 6058 6073 6550 6549 6566 6585 6584 6583 6582 6555 7 6551 6546 6545 6534 6533 6386 6381 6380 6191 6190 6187 6152 6061 6060 6059 6058 6067 6068 6071 6072 5997 5996 5983 5982 5981 5980 J L | 7 . F F J J L F 7 F L - J . L J
F | 7 - F - J - | . | 7 . 3740 3739 3738 3747 3748 3853 3854 3855 3856 3917 3920 3929 3928 3933 3934 3937 3964 3965 3978 3979 4014 4013 4012 4011 4010 4379 4378 4377 4374 4373 4466 4465 4492 4493 4592 4593 4596 4665 4668 4687 4686 4897 4896 4895 4894 F 5428 5431 5450 5453 5454 5581 5586 5613 5610 5609 5638 5639 5640 5713 5834 5839 5840 5865 5866 5975 5976 5987 5990 5991 6076 6075 6074 6547 6548 6567 6574 6575 6576 6581 6554 6553 6552 6527 6528 6531 6532 6387 6388 6183 6184 6185 6186 6153 6054 6055 6056 6057 6010 6009 6008 5999 5998 5975 5976 5977 5978 5979 F 7 . 7 7 F L L . 7 | | L J 7 F 7 - J
| . | 7 L L 7 F F - | L L 3735 3736 3737 3750 3749 3852 3851 3850 3849 3918 3919 3930 3931 3932 3935 3936 3967 3966 3977 3980 3987 3988 3989 - 4009 4380 4455 4456 4457 4458 L 4464 4495 4494 4591 4598 4597 4664 4669 4684 4685 4898 4901 4902 4905 4906 5427 5432 5449 5448 5447 5582 5585 5614 5615 5636 5637 5716 5715 5714 5833 5870 5869 5868 5867 5974 5977 5986 5985 5984 6077 6078 6079 6546 6545 6568 6573 6572 6577 6580 6523 6524 6525 6526 6529 6530 | 6390 6389 6182 F 6158 6157 6154 6053 6052 6023 6022 6011 6012 6007 6000 5973 5974 . 5864 5863 5856 5855 | F | - L | - J L F - J F | J | L |
7 - | F | | L | L - 7 7 - 3734 3733 3732 3751 3754 3755 3760 3761 3848 3847 3846 3845 3844 3843 3842 3841 3968 3975 3976 3981 3986 3991 3990 4007 4008 4381 4454 4453 4452 4459 4462 4463 4496 4589 4590 4599 . 4663 4670 4683 4682 4899 4900 4903 4904 4907 5426 5433 5434 5435 5446 5583 5584 5617 5616 5635 5634 5717 5718 7 5832 5871 5892 5893 . 5973 5978 5979 5980 5983 6082 6081 6080 7 6544 6569 6570 6571 6578 6579 6522 6521 6520 6473 6472 6409 6408 6391 6392 6181 6180 6159 6156 6155 6050 6051 6024 6021 6020 6013 6006 6001 5972 5971 5970 5865 5862 5857 5854 5849 5848 - J F F F - - J J J | | 7 F . -
| L 7 - | 7 - | 7 J | 7 . 3729 3730 3731 3752 3753 3756 3759 3762 3765 3766 3777 3778 - 3836 3837 3840 3969 3974 3973 3982 3985 3992 4005 4006 4383 4382 4437 4438 4451 4460 4461 4498 4497 4588 4587 4600 4661 4662 4671 4680 4681 4912 4911 4910 4909 4908 5425 5424 5423 5436 5445 5444 5443 5618 5619 5620 5633 5632 5719 5830 5831 5872 5891 5894 5895 5972 5971 5970 5981 5982 6083 6084 6085 6086 6543 6542 6541 6540 6539 6516 6517 6518 6519 6474 6471 6410 6407 6406 6393 6178 6179 6160 6047 6048 6049 J 6025 6018 6019 6014 6005 6002 5967 5968 5969 5866 5861 5858 5853 5850 5847 7 . F F J F J | F F - - F J 7 |
7 - J . | F - L 7 . F 3670 3671 3728 3725 3724 3723 3722 3757 3758 3763 3764 3767 3776 3779 3780 3835 3838 3839 3970 3971 3972 3983 3984 3993 4004 4003 4384 | 4436 4439 4450 4449 4448 4499 4502 4503 4586 4601 4660 4659 4672 4679 4678 4913 4914 4915 4916 4917 4964 4965 5422 5437 5438 5439 5442 5623 5622 5621 5630 5631 5720 5829 5828 5873 5890 5897 5896 5945 5946 5969 5968 5967 6090 6089 6088 6087 6534 6535 6536 6537 6538 6515 6514 6513 L 6475 6470 6411 6412 6405 6394 6177 6162 6161 6046 6045 6044 6043 6026 6017 6016 6015 6004 6003 5966 5869 5868 5867 5860 5859 5852 5851 5846 5845 5844 5843 J - 5740 5739 J F | J | L - F 7
L - | F J - - F | 7 3668 3669 3672 3727 3726 3677 3678 3721 3720 3719 3718 3717 3768 3775 3774 3781 3834 3831 3830 3827 3826 3825 3824 3823 3994 | 4002 4385 4386 4435 4440 4445 4446 4447 4500 4501 4504 4585 4602 4657 4658 4673 4674 4677 4922 4921 4920 4919 4918 4963 4966 5421 5418 5417 5440 5441 5624 5625 5628 5629 5722 5721 5826 5827 5874 5889 5898 5899 5944 5947 5948 F 5966 6091 6092 6093 7 6533 6532 6531 6530 6529 6510 6511 6512 6477 6476 6469 6468 6413 6404 6395 6176 6163 6038 6039 6040 6041 6042 6027 5960 5961 5962 5963 5964 5965 5870 5871 5834 5835 5836 5837 5838 5839 5840 5841 5842 F L 5741 5738 5737 - L J F 7 . . |
J L L - J J 7 7 F L 3667 3666 3673 3674 3675 3676 3679 3680 3713 3714 3715 3716 3769 3770 3773 3782 3833 3832 3829 3828 3805 3806 3821 3822 3995 3996 4001 4000 4387 4434 4441 4444 4509 4508 4507 4506 4505 4584 4603 4656 4655 4654 4675 4676 4923 4924 - 4952 4953 4962 4967 5420 5419 5416 5415 5414 5413 5626 5627 5724 5723 7 5825 5824 5875 5888 5887 5900 5943 5950 5949 5964 5965 6102 6101 6094 6095 6096 6523 6524 6527 6528 6509 6508 6507 6478 6465 6466 6467 6414 6403 6396 6175 6164 6037 6036 6033 6032 6029 6028 5959 5958 5957 5888 5887 J 5873 5872 5833 5832 5831 5830 5829 5828 5827 7 7 F 5743 5742 5735 5736 F F 7 . 7 7 L .
F F - | F | . F J - L 3665 3664 3663 3662 3661 3660 3681 3712 3711 3710 3709 3708 3771 3772 3783 3792 3793 3794 3803 3804 3807 3820 3819 3818 3997 3998 3999 4388 4433 4442 4443 4510 4515 4516 4573 4574 4583 4604 4605 F 4653 4652 4927 4926 4925 4950 4951 4954 4961 4968 4969 4970 5149 5150 5151 5412 5409 5408 5725 5726 5795 5796 5823 5876 5877 5886 5901 5942 5951 5962 5963 6104 6103 6100 6099 6098 6097 6522 6525 6526 6503 6504 6505 6506 6479 6464 6449 6448 6415 6402 6397 6174 6165 6166 6035 6034 6031 6030 5953 5954 5955 5956 5889 5886 5885 5874 5875 5818 5819 5820 5821 5824 5825 5826 - 5752 5751 5744 5745 5734 - F L - - L F - L
| J 7 | 7 L L L . . L 3652 3653 3654 3655 J 3659 3682 3687 3688 3689 3690 3707 3706 3705 3784 3791 3790 3795 3802 3801 3808 3811 3812 3817 3816 4391 4390 4389 4432 4431 4430 4511 4514 4517 4572 4575 4582 4581 4606 4623 4624 4651 4928 4931 4932 4949 4948 4955 4960 4973 4972 4971 5148 5153 5152 5411 5410 5407 5728 5727 5794 5797 5822 5821 5878 5885 5902 5941 5952 5961 5960 6105 6124 6125 . 6301 6302 6521 6520 6519 6502 6497 6496 - 6480 6463 6450 6447 6416 6401 6398 6173 7 6167 5948 5949 5950 5951 5952 5941 5940 5939 5890 5883 5884 5877 5876 5817 5790 5789 5822 5823 L | | 5753 5750 5749 5746 5733 5732 5731 L | J . | F |
7 L - J L J . L F F 3650 3651 3646 3645 3656 3657 3658 3683 3686 3693 3692 3691 3700 3701 3704 3785 3788 3789 3796 3797 3800 3809 3810 3813 3814 3815 4392 4393 4402 4403 4428 4429 4512 4513 4518 4571 4576 4577 4580 4607 4622 4625 4650 4929 4930 4933 4946 4947 4956 4959 4974 5143 5144 5147 5154 5379 5380 5405 5406 5729 5792 5793 5798 5799 5820 5879 5884 5903 5940 5953 5958 5959 6106 6123 6126 6127 6300 6303 6422 6423 6518 6501 6498 6495 6494 6481 6462 6451 6446 6417 6400 6399 6172 6169 6168 5947 5946 5945 5944 5943 5942 5937 5938 5891 5882 5879 5878 5815 5816 5791 5788 5779 5778 F 5766 5765 5754 5755 5748 5747 5728 5729 5730 7 | . L 7 | J
J F L 7 L . F 3472 3473 F 3649 3648 3647 3644 3643 3640 3639 3684 3685 3694 3695 3698 3699 3702 3703 3786 3787 3612 3611 3798 3799 3604 3603 3600 3599 3598 3597 4394 4401 4404 4427 4426 4425 4424 4519 4570 4569 4578 4579 4608 4621 4626 4649 4936 4935 4934 4945 L 4957 4958 4975 5142 5145 5146 5155 5378 5381 5404 5403 5730 5791 5790 5789 5800 5819 5880 5883 5904 5939 5954 5957 6108 6107 6122 6129 6128 6299 6304 6421 6424 6517 6500 6499 6492 6493 6482 6461 6452 6445 6418 6421 6422 6171 6170 | 5930 5931 5932 5933 5934 5935 5936 5893 5892 5881 5880 5813 5814 | 5792 5787 5780 5777 5776 5767 5764 5757 5756 5725 5726 5727 - L 7 J F | 7 | J
. J J J . F 3470 3471 3474 3477 3478 3481 3482 L 3642 3641 3638 3637 3632 3631 3696 3697 3626 3625 3622 3621 3614 3613 3610 3607 3606 3605 3602 3601 3594 3595 3596 4395 4400 4405 4412 4413 4422 4423 4520 4521 4568 4611 4610 4609 4620 4627 4648 4937 4938 4943 4944 4979 4978 4977 4976 5141 5158 5157 5156 5377 5382 5383 5402 5731 5784 5785 5788 5801 5818 5881 5882 5905 5938 5955 5956 6109 6120 6121 6130 6297 6298 6305 6420 6425 6516 6515 6514 6491 6490 6483 6460 6453 6444 6419 6420 6423 5926 5927 5928 5929 5918 5917 5916 5915 5914 | 5894 5809 5810 5811 5812 5799 5798 5793 5786 5781 5774 5775 5768 5763 5758 5759 5724 5723 5722 5721 - J L L J J L J
| L 7 . | F 3469 3468 3475 3476 3479 3480 3483 3486 3487 3494 3495 3636 3633 3630 3629 3628 3627 3624 3623 3620 3615 3616 3609 3608 3583 3584 3585 7 3593 3592 3591 4396 4399 4406 4411 4414 4421 4526 4525 4522 4567 4612 4613 4614 4619 4628 4647 F 4939 4942 | 4980 4981 4982 5139 5140 5159 5372 5373 5376 L 5384 5401 5732 5783 5786 5787 5802 5817 5908 5907 5906 5937 5936 5935 6110 6119 6132 6131 6296 6307 6306 6419 6426 6427 6512 6513 6488 6489 6484 6459 6454 6443 6442 6425 6424 5925 5924 5921 5920 5919 5906 5907 5908 5913 5912 5895 5808 5807 5804 5803 5800 5797 5794 5785 5782 5773 5770 5769 5762 5761 5760 5717 5718 5719 5720 F 7 . F L 7 L |
| F J - L | F 3467 3466 3465 3464 3463 3484 3485 3488 3493 3496 3635 3634 3517 3518 3519 3520 3521 3522 3619 3618 3617 3552 3553 3582 3581 3586 3587 3588 3589 3590 4397 4398 4407 4410 4415 4420 4527 4524 4523 4566 4565 4564 4615 4618 4629 4646 4645 4940 4941 4986 4985 4984 4983 5138 5161 5160 5371 5374 5375 5386 5385 5400 5733 5782 5781 5780 5803 5816 5909 5926 5927 5928 5933 5934 6111 6118 6133 6134 6295 6308 6309 6418 6429 6428 6511 - 6487 6486 6485 6458 6455 6440 6441 6426 6427 F 5923 5922 5637 5638 5905 5904 5909 5910 5911 5896 5897 5806 5805 5802 5801 5796 5795 5784 5783 5772 5771 5694 5695 5698 5699 5716 5715 5714 5713 5712 5711 . | L J - -
F 7 J . . 3446 3447 3448 3449 3450 7 3462 3461 3460 3489 3492 3497 3500 3501 3516 3515 3514 3513 3512 3523 3524 3547 3548 3551 3554 L 3580 3579 3578 3575 3574 3571 3570 | 4408 4409 4416 4419 4528 4541 4542 4547 4548 4563 4616 4617 4630 4643 4644 4989 4988 4987 5036 5037 5038 5137 5162 5163 5370 5369 5368 5387 5398 5399 5734 5773 5774 5779 5804 5815 5910 5925 5924 5929 5932 6113 6112 6117 6136 6135 6294 6293 6310 6417 6430 6431 6510 6509 6508 6507 6506 6457 6456 6439 6434 6433 6428 5633 5634 5635 5636 5639 5640 5903 5902 5901 5900 5899 5898 5659 5660 5661 5662 5669 5670 5687 5688 5691 5692 5693 5696 5697 5700 5703 5704 5705 5708 5709 5710 - - - J F J
F J F - F 3445 3444 3443 3442 3451 3454 3455 3458 3459 3490 3491 3498 3499 3502 3503 3504 3505 F 3511 3526 3525 3546 3549 3550 3555 3556 3557 3558 3577 3576 3573 3572 3569 3568 3567 7 4417 4418 4529 4540 4543 4546 4549 4562 4561 4632 4631 4642 4991 4990 5027 5028 5035 5040 5039 5136 . 5164 5165 5366 5367 5388 5397 5736 5735 5772 5775 5778 5805 5814 5911 5922 5923 5930 5931 6114 6115 6116 6137 6138 6291 6292 6311 6416 6415 6432 6433 6460 6461 6462 6505 6504 6503 6438 6435 6432 6429 5632 5631 5628 5627 5626 5641 5644 5645 5648 5649 5652 5653 5658 5657 5664 5663 5668 5671 5686 5689 5690 5445 5444 5443 5442 5701 5702 J 5706 5707 5416 5415 7 7 7 L | .
